Wavelength,Intensity
2178.8362070858639,1732
2182.5534900019047,1758
2186.269026120277,1766
2189.98281637493,1744
2193.6948616992158,1750
2197.4051630258837,1701
2201.1137212870781,1736
2204.8205374143472,1695
2208.5256123386425,1727
2212.2289469903008,1719
2215.9305422990765,1747
2219.6303991941168,1759
2223.328518603972,1731
2227.0249014565961,1750
2230.7195486793462,1770
2234.4124611989755,1726
2238.1036399416553,1677
2241.7930858329419,1769
2245.4807997978169,1779
2249.1667827606543,1718
2252.8510356452316,1727
2256.5335593747441,1787
2260.2143548717868,1714
2263.8934230583654,1700
2267.5707648558855,1729
2271.246381185163,1709
2274.9202729664394,1754
2278.5924411193373,1704
2282.2628865629085,1768
2285.9316102156117,1747
2289.5986129953126,1741
2293.2638958192947,1759
2296.9274596042378,1742
2300.5893052662504,1726
2304.2494337208518,1721
2307.9078458829645,1727
2311.5645426669325,1767
2315.2195249865108,1771
2318.872793754872,1696
2322.5243498845957,1759
2326.1741942876943,1728
2329.8223278755686,1724
2333.4687515590667,1726
2337.1134662484328,1707
2340.7564728533362,1747
2344.3977722828604,1713
2348.0373654455179,1762
2351.675253249221,1689
2355.3114366013178,1721
2358.9459164085711,1743
2362.5786935771648,1776
2366.2097690127011,1728
2369.8391436202073,1786
2373.4668183041249,1706
2377.0927939683279,1719
2380.7170715161046,1750
2384.3396518501759,1752
2387.9605358726767,1741
2391.5797244851674,1697
2395.1972185886407,1748
2398.8130190835072,1741
2402.4271268696029,1712
2406.0395428461925,1740
2409.6502679119731,1779
2413.2593029650579,1738
2416.8666489029911,1764
2420.4723066227471,1815
2424.0762770207257,1816
2427.6785609927629,1774
2431.2791594341143,1749
2434.878073239468,1749
2438.47530330295,1752
2442.0708505181119,1734
2445.6647157779244,1754
2449.2568999748164,1751
2452.8474040006222,1758
2456.4362287466247,1771
2460.0233751035394,1750
2463.608843961505,1753
2467.192636210104,1727
2470.7747527383508,1699
2474.3551944346927,1768
2477.9339621870131,1732
2481.5110568826331,1693
2485.0864794083118,1711
2488.6602306502409,1697
2492.2323114940482,1693
2495.8027228248011,1693
2499.3714655270123,1748
2502.938540484618,1724
2506.5039485810139,1677
2510.0676906990138,1769
2513.629767720884,1762
2517.1901805283323,1722
2520.7489300025009,1697
2524.3060170239751,1719
2527.8614424727893,1771
2531.4152072284051,1693
2534.9673121697451,1767
2538.5177581751595,1721
2542.0665461224544,1746
2545.6136768888682,1758
2549.1591513510939,1736
2552.7029703852659,1738
2556.245134866962,1744
2559.7856456712088,1759
2563.324503672482,1726
2566.8617097446931,1719
2570.3972647612154,1749
2573.9311695948581,1773
2577.4634251178832,1726
2580.9940322020047,1722
2584.5229917183788,1654
2588.0503045376227,1710
2591.5759715297863,1743
2595.0999935643886,1767
2598.6223715103824,1717
2602.1431062361808,1683
2605.6621986096507,1751
2609.1796494981118,1710
2612.6954597683271,1709
2616.2096302865211,1715
2619.7221619183656,1678
2623.2330555289936,1698
2626.7423119829909,1676
2630.2499321443956,1716
2633.7559168766984,1659
2637.2602670428532,1753
2640.7629835052649,1706
2644.2640671257959,1738
2647.763518765767,1718
2651.2613392859548,1682
2654.7575295465977,1716
2658.2520904073863,1711
2661.7450227274767,1709
2665.2363273654773,1710
2668.7260051794619,1704
2672.2140570269676,1744
2675.70048376498,1709
2679.1852862499563,1751
2682.6684653378124,1687
2686.150021883921,1677
2689.6299567431288,1788
2693.1082707697333,1717
2696.5849648175026,1702
2700.0600397396665,1687
2703.5334963889163,1702
2707.0053356174085,1763
2710.4755582767739,1703
2713.9441652180922,1681
2717.411157291921,1726
2720.8765353482795,1702
2724.3403002366595,1692
2727.8024528060105,1742
2731.2629939047565,1664
2734.7219243807867,1770
2738.1792450814592,1796
2741.6349568536007,1789
2745.0890605435106,1701
2748.5415569969537,1750
2751.9924470591632,1741
2755.4417315748524,1774
2758.8894113881925,1747
2762.3354873428343,1716
2765.7799602819014,1749
2769.2228310479859,1781
2772.6641004831545,1783
2776.1037694289444,1715
2779.5418387263726,1769
2782.9783092159178,1752
2786.413181737551,1763
2789.8464571306995,1717
2793.2781362342812,1732
2796.7082198866738,1727
2800.1367089257528,1687
2803.56360418885,1775
2806.9889065127809,1779
2810.41261673384,1732
2813.8347356878003,1770
2817.255264209909,1750
2820.6742031348949,1758
2824.0915532969666,1718
2827.5073155298123,1735
2830.9214906665948,1753
2834.3340795399617,1817
2837.7450829820409,1789
2841.1545018244378,1799
2844.5623368982506,1816
2847.9685890340425,1845
2851.3732590618747,1844
2854.7763478112756,1833
2858.1778561112733,1844
2861.57778479037,1864
2864.9761346765536,1891
2868.3729065972911,1961
2871.7681013795464,1941
2875.1617198497588,2035
2878.553762833857,1999
2881.9442311572548,2120
2885.3331256448528,2111
2888.7204471210371,2128
2892.1061964096825,2103
2895.4903743341529,2062
2898.8729817173025,2018
2902.2540193814621,1993
2905.6334881484636,2000
2909.0113888396263,1989
2912.3877222757565,2018
2915.7624892771491,2072
2919.1356906635938,2044
2922.5073272543705,2114
2925.8773998682464,2105
2929.2459093234847,2121
2932.6128564378414,2179
2935.9782420285592,2186
2939.3420669123807,2168
2942.704331905541,2200
2946.0650378237624,2234
2949.4241854822722,2229
2952.7817756957775,2235
2956.1378092784962,2164
2959.4922870441314,2152
2962.845209805886,2073
2966.1965783764608,2053
2969.5463935680473,2001
2972.8946561923367,1986
2976.2413670605165,1951
2979.5865269832848,1863
2982.9301367708158,1799
2986.2721972327945,1795
2989.6127091784074,1808
2992.9516734163353,1788
2996.2890907547608,1713
2999.6249620013677,1769
3002.9592879633365,1717
3006.2920694473523,1703
3009.6233072595987,1716
3012.9530022057661,1745
3016.2811550910465,1667
3019.6077667201243,1688
3022.9328378972004,1729
3026.2563694259661,1696
3029.5783621096307,1715
3032.8988167508978,1730
3036.2177341519782,1703
3039.5351151145878,1678
3042.850960439946,1690
3046.165270928781,1718
3049.4780473813262,1722
3052.7892905973222,1800
3056.0990013760111,1747
3059.4071805161529,1774
3062.713828816004,1734
3066.0189470733312,1787
3069.3225360854194,1736
3072.6245966490496,1712
3075.9251295605227,1744
3079.2241356156392,1707
3082.521615609714,1764
3085.81757033758,1753
3089.1120005935682,1682
3092.4049071715272,1681
3095.6962908648184,1684
3098.9861524663083,1689
3102.2744927683889,1638
3105.5613125629479,1641
3108.8466126413987,1657
3112.1303937946632,1616
3115.4126568131815,1664
3118.6934024869006,1674
3121.9726316052875,1672
3125.2503449573251,1692
3128.5265433315053,1668
3131.8012275158417,1674
3135.074398297862,1692
3138.346056464612,1680
3141.616202802652,1658
3144.88483809806,1674
3148.1519631364336,1685
3151.4175787028835,1689
3154.6816855820525,1602
3157.9442845580834,1672
3161.2053764146476,1697
3164.4649619349366,1683
3167.7230419016596,1665
3170.9796170970549,1627
3174.2346883028622,1659
3177.4882563003612,1672
3180.7403218703439,1685
3183.9908857931223,1695
3187.2399488485426,1690
3190.487511815958,1636
3193.73357547426,1655
3196.9781406018428,1622
3200.2212079766468,1656
3203.4627783761225,1611
3206.7028525772494,1649
3209.9414313565303,1664
3213.1785154899972,1619
3216.4141057532015,1683
3219.6482029212275,1633
3222.8808077686754,1656
3226.1119210696834,1702
3229.3415435979077,1643
3232.5696761265408,1676
3235.7963194282966,1655
3239.0214742754179,1664
3242.2451414396764,1618
3245.4673216923748,1623
3248.6880158043423,1625
3251.9072245459356,1669
3255.1249486870547,1635
3258.3411889971103,1690
3261.5559462450547,1660
3264.7692211993708,1676
3267.9810146280761,1676
3271.1913272987113,1670
3274.4001599783569,1631
3277.6075134336206,1643
3280.8133884306426,1658
3284.0177857351046,1719
3287.2207061122153,1656
3290.42215032672,1617
3293.6221191428904,1609
3296.820613324544,1594
3300.0176336350305,1618
3303.2131808372305,1625
3306.4072556935644,1622
3309.599858965983,1620
3312.7909914159864,1653
3315.9806538045978,1670
3319.1688468923894,1577
3322.3555714394588,1580
3325.5408282054468,1649
3328.7246179495378,1586
3331.9069414304468,1577
3335.0877994064358,1594
3338.2671926353014,1636
3341.4451218743779,1608
3344.6215878805397,1639
3347.7965914102133,1617
3350.9701332193508,1624
3354.1422140634495,1670
3357.3128346975554,1627
3360.4819958762491,1625
3363.6496983536581,1628
3366.815942883446,1602
3369.9807302188274,1649
3373.1440611125563,1641
3376.3059363169305,1628
3379.4663565837855,1634
3382.6253226645185,1688
3385.7828353100485,1663
3388.9388952708614,1644
3392.0935032969737,1640
3395.2466601379565,1598
3398.398366542915,1635
3401.5486232605181,1624
3404.6974310389651,1644
3407.8447906260189,1649
3410.9907027689696,1653
3414.1351682146742,1623
3417.2781877095313,1616
3420.4197619994829,1601
3423.5598918300238,1635
3426.6985779461957,1667
3429.8358210926017,1682
3432.9716220133778,1668
3436.1059814522232,1713
3439.2389001523788,1648
3442.3703788566418,1665
3445.5004183073597,1659
3448.629019246433,1638
3451.7561824153072,1647
3454.8819085549931,1667
3458.0061984060412,1681
3461.1290527085657,1648
3464.2504722022259,1725
3467.3704576262407,1649
3470.4890097193747,1670
3473.6061292199593,1669
3476.7218168658728,1723
3479.8360733945483,1677
3482.9488995429765,1677
3486.0602960477045,1702
3489.1702636448372,1707
3492.2788030700267,1688
3495.3859150584976,1665
3498.491600345018,1703
3501.5958596639193,1671
3504.6986937490874,1662
3507.8001033339697,1684
3510.900089151577,1704
3513.9986519344657,1679
3517.0957924147624,1669
3520.1915113241521,1635
3523.2858093938758,1577
3526.3786873547324,1630
3529.47014593709,1667
3532.5601858708742,1645
3535.6488078855655,1636
3538.7360127102147,1591
3541.8218010734345,1618
3544.9061737033862,1606
3547.9891313278149,1599
3551.0706746740088,1615
3554.1508044688326,1569
3557.2295214387104,1570
3560.3068263096284,1569
3563.3827198071413,1586
3566.4572026563583,1573
3569.5302755819685,1552
3572.6019393082188,1529
3575.6721945589143,1536
3578.7410420574379,1537
3581.8084825267379,1516
3584.8745166893204,1500
3587.9391452672589,1490
3591.00236898221,1506
3594.0641885553796,1474
3597.1246047075492,1491
3600.1836181590679,1457
3603.2412296298517,1433
3606.2974398393926,1449
3609.3522495067391,1426
3612.4056593505211,1462
3615.45767008893,1498
3618.5082824397323,1443
3621.5574971202659,1419
3624.6053148474384,1470
3627.6517363377206,1448
3630.6967623071705,1447
3633.7403934714039,1447
3636.782630545611,1462
3639.8234742445675,1423
3642.8629252826049,1414
3645.900984373633,1418
3648.9376522311431,1450
3651.9729295681918,1430
3655.0068170974137,1418
3658.0393155310085,1450
3661.0704255807686,1444
3664.1001479580464,1399
3667.1284833737736,1385
3670.1554325384623,1361
3673.180996162193,1425
3676.2051749546281,1454
3679.227969625008,1419
3682.24938088214,1433
3685.2694094344261,1406
3688.2880559898294,1413
3691.3053212558934,1407
3694.321205939752,1428
3697.3357107481042,1364
3700.3488363872384,1388
3703.3605835630115,1442
3706.3709529808675,1439
3709.3799453458287,1408
3712.3875613625005,1397
3715.3938017350592,1421
3718.3986671672737,1379
3721.4021583624854,1388
3724.4042760236189,1437
3727.405020853188,1379
3730.4043935532754,1414
3733.4023948255617,1383
3736.3990253712927,1332
3739.3942858913142,1354
3742.3881770860444,1387
3745.3806996554849,1390
3748.3718542992319,1368
3751.3616417164558,1387
3754.3500626059122,1363
3757.3371176659475,1362
3760.3228075944917,1351
3763.3071330890525,1399
3766.2900948467304,1361
3769.2716935642147,1408
3772.2519299377764,1366
3775.2308046632752,1402
3778.2083184361527,1398
3781.18447195145,1371
3784.1592659037815,1365
3787.1327009873603,1373
3790.1047778959837,1382
3793.0754973230378,1385
3796.0448599614974,1390
3799.0128665039265,1397
3801.9795176424795,1363
3804.9448140689019,1384
3807.9087564745296,1366
3810.8713455502802,1386
3813.8325819866768,1412
3816.7924664738184,1316
3819.7509997014113,1366
3822.7081823587414,1331
3825.6640151346928,1353
3828.6184987177348,1344
3831.5716337959384,1373
3834.5234210569615,1355
3837.4738611880603,1333
3840.4229548760759,1364
3843.3707028074532,1360
3846.3171056682295,1393
3849.2621641440237,1334
3852.2058789200728,1331
3855.1482506811863,1356
3858.0892801117789,1298
3861.028967895867,1290
3863.9673147170543,1355
3866.9043212585384,1337
3869.8399882031226,1380
3872.7743162332063,1340
3875.7073060307757,1317
3878.6389582774264,1352
3881.5692736543406,1324
3884.4982528423116,1366
3887.4258965217214,1315
3890.3522053725537,1350
3893.2771800743903,1328
3896.2008213064164,1359
3899.1231297474096,1290
3902.044106075753,1306
3904.9637509694276,1345
3907.8820651060159,1314
3910.7990491626988,1328
3913.7147038162693,1333
3916.6290297431024,1320
3919.5420276191871,1302
3922.453698120109,1344
3925.3640419210715,1322
3928.2730596968613,1225
117.81040077578655,622
122.51378642971758,625
127.21488124521056,649
131.91368652571691,644
136.61020357374218,654
141.30443369086424,682
145.99637817774055,741
150.68603833410816,851
155.37341545876916,940
160.05851084960887,1035
164.74132580358491,1166
169.42186161673453,1283
174.10011958417454,1381
178.77610100010133,1489
183.44980715779093,1511
188.12123934959891,1577
192.7903988669641,1690
197.45728700041218,1801
202.12190503954116,1863
206.78425427305774,2006
211.44433598872274,2094
216.10215147340932,2140
220.75770201305568,2209
225.41098889271234,2226
230.06201339649851,2271
234.71077680762755,2303
239.35728040841423,2269
244.00152548025653,2231
248.64351330363934,2147
253.28324515814529,2003
257.92072232245846,1893
262.5559460743425,1809
267.18891769067341,1737
271.8196384474104,1703
276.44810961961048,1680
281.07433248143934,1626
285.69830830615319,1638
290.32003836610966,1574
294.93952393276777,1573
299.55676627668436,1503
304.17176666752493,1554
308.78452637404553,1556
313.39504666412904,1534
318.0033288047307,1496
322.60937406194716,1479
327.21318370095105,1468
331.81475898603821,1499
336.41410118060594,1500
341.01121154716384,1498
345.60609134733386,1498
350.19874184183936,1544
354.78916429052333,1516
359.37735995234107,1514
363.963330085342,1475
368.54707594672072,1529
373.1285987927622,1508
377.70789987887474,1555
382.28498045957895,1526
386.85984178852232,1576
391.43248511845741,1547
396.00291170126366,1527
400.57112278793647,1528
405.13711962859452,1585
409.70090347246878,1536
414.26247556792077,1610
418.82183716243526,1560
423.37898950261297,1571
427.93393383418152,1509
432.48667140199905,1515
437.03720345003967,1564
441.585531221408,1528
446.13165595833925,1526
450.67557890219905,1570
455.2173012934727,1522
459.75682437177966,1523
464.29414937586625,1530
468.8292775436239,1546
473.36221011205271,1572
477.8929483173124,1578
482.42149339467142,1594
486.9478465785578,1611
491.4720091024974,1545
495.99398219920113,1562
500.51376710047771,1550
505.0313650372882,1566
509.54677723973145,1548
514.06000493704778,1580
518.571049357608,1569
523.07991172893526,1544
527.58659327768328,1589
532.09109522966173,1562
536.59341880981083,1595
541.09356524221585,1556
545.59153575012169,1515
550.08733155588925,1533
554.58095388105357,1559
559.07240394628388,1586
563.56168297140175,1520
568.04879217537018,1536
572.53373277631181,1530
577.01650599148707,1552
581.49711303732329,1556
585.97555512937834,1551
590.451833482377,1587
594.9259493101963,1610
599.3979038258658,1561
603.86769824156363,1571
608.33533376863488,1582
612.80081161757334,1517
617.26413299802152,1536
621.72529911879974,1586
626.18431118786975,1577
630.64117041236386,1624
635.09587799855581,1565
639.548435151908,1560
643.99884307701723,1546
648.44710297766869,1548
652.89321605678924,1586
657.33718351647622,1569
661.77900655798658,1605
666.21868638175874,1570
670.65622418737985,1619
675.0916211736112,1598
679.52487853838829,1566
683.95599747879533,1630
688.38497919110887,1633
692.81182487075421,1570
697.23653571234536,1576
701.659112909656,1696
706.07955765563747,1677
710.497871142401,1659
714.91405456125722,1638
719.32810910266562,1637
723.74003595627073,1618
728.14983631089854,1631
732.55751135453829,1634
736.96306227437162,1631
741.36649025674342,1687
745.76779648719094,1710
750.166982150422,1700
754.56404843031851,1726
758.9589965099658,1715
763.3518275716051,1791
767.7425427966773,1686
772.13114336579747,1679
776.517630458773,1645
780.90200525458567,1686
785.28426893140931,1729
789.66442266659942,1681
794.04246763670744,1663
798.41840501745537,1678
802.79223598377212,1684
807.16396170976077,1612
811.53358336873134,1675
815.90110213315711,1618
820.26651917473646,1654
824.629835664331,1634
828.99105277200579,1620
833.35017166702892,1645
837.70719351783919,1664
842.06211949209683,1632
846.41495075663988,1699
850.765688477506,1695
855.114333819929,1644
859.46088794834577,1724
863.80535202638566,1679
868.1477272168886,1701
872.4880146818723,1704
876.82621558257961,1683
881.16233107943117,1678
885.49636233207275,1695
889.82831049933884,1685
894.15817673926358,1684
898.48596220909894,1657
902.81166806529291,1660
907.13529546349673,1666
911.45684555857224,1695
915.77631950459181,1689
920.09371845482747,1655
924.40904356176543,1651
928.72229597709156,1679
933.03347685171684,1675
937.34258733574825,1664
941.64962857851788,1623
945.95460172855383,1681
950.2575079336093,1684
954.55834834064808,1654
958.85712409583721,1658
963.15383634457248,1662
967.4484862314639,1663
971.74107490032839,1718
976.03160349420432,1694
980.32007315534793,1741
984.60648502524054,1757
988.89084024455951,1742
993.17313995323639,1776
997.45338529039145,1812
1001.7315773943774,1835
1006.0077174027792,1857
1010.2818064523854,1848
1014.5538456792201,1778
1018.8238362185293,1750
1023.0917792047767,1786
1027.3576757716619,1835
1031.6215270520988,1792
1035.8833341782374,1820
1040.1430982814454,1784
1044.4008204923302,1779
1048.6565019407171,1783
1052.9101437556674,1751
1057.1617470654637,1756
1061.4113129976322,1759
1065.6588426789167,1770
1069.9043372353008,1839
1074.1477977920003,1792
1078.38922547346,1745
1082.6286214033644,1731
1086.8659867046335,1687
1091.1013224994094,1701
1095.3346299090808,1689
1099.5659100542798,1700
1103.79516405486,1712
1108.0223930299253,1752
1112.2475980978161,1715
1116.4707803761012,1723
1120.6919409816073,1763
1124.9110810303828,1804
1129.1282016377336,1834
1133.3433039182055,1730
1137.556388985573,1765
1141.7674579528684,1716
1145.9765119323602,1734
1150.1835520355708,1770
1154.3885793732516,1749
1158.5915950554227,1718
1162.7926001913293,1739
1166.991595889478,1732
1171.1885832576118,1724
1175.3835634027382,1795
1179.5765374310977,1752
1183.7675064481919,1721
1187.9564715587621,1741
1192.143433866815,1780
1196.3283944756004,1784
1200.5113544876222,1749
1204.6923150046387,1798
1208.8712771276587,1805
1213.0482419569489,1804
1217.2232105920339,1805
1221.3961841316886,1873
1225.5671636739498,1889
1229.7361503160973,1938
1233.9031451546907,1988
1238.0681492855365,1933
1242.2311638036954,1986
1246.3921898035042,1929
1250.5512283785356,1872
1254.7082806216495,1837
1258.8633476249524,1815
1263.0164304798091,1849
1267.1675302768635,1843
1271.3166481060143,1845
1275.4637850564177,1859
1279.6089422165096,1899
1283.7521206739802,1878
1287.8933215157922,1898
1292.0325458281659,1812
1296.1697946966051,1805
1300.3050692058641,1815
1304.4383704399806,1823
1308.5696994822538,1891
1312.6990574152551,1872
1316.8264453208285,1916
1320.9518642800831,1879
1325.0753153734113,1872
1329.1967996804633,1841
1333.3163182801763,1846
1337.4338722507528,1855
1341.5494626696745,1863
1345.6630906136961,1885
1349.7747571588516,1875
1353.8844633804438,1857
1357.9922103530589,1928
1362.0979991505628,1911
1366.2018308460938,1964
1370.3037065120661,1976
1374.403627220192,2107
1378.5015940414414,2132
1382.5976080460787,2216
1386.6916703036441,2286
1390.7837818829612,2363
1394.8739438521407,2287
1398.9621572785727,2206
1403.0484232289273,2094
1407.1327427691685,1987
1411.2151169645404,1922
1415.2955468795662,1843
1419.3740335780712,1871
1423.4505781231564,1857
1427.5251815772099,1804
1431.5978450019211,1849
1435.6685694582447,1892
1439.7373560064552,1942
1443.804205706092,1845
1447.8691196159925,1919
1451.9320987942956,1883
1455.9931442984162,1964
1460.0522571850779,1922
1464.1094385102879,1876
1468.1646893293437,1897
1472.2180106968481,1868
1476.2694036666908,1800
1480.318869292063,1776
1484.3664086254503,1792
1488.4120227186322,1829
1492.4557126226864,1884
1496.4974793879956,1916
1500.5373240642293,1800
1504.5752477003662,1825
1508.6112513446824,1790
1512.6453360447558,1820
1516.6775028474622,1820
1520.7077527989786,1826
1524.7360869447948,1818
1528.7625063296837,1832
1532.7870119977415,1862
1536.8096049923588,1796
1540.8302863562349,1852
1544.8490571313669,1889
1548.8659183590717,1868
1552.880871079964,1913
1556.8939163339564,1873
1560.9050551602922,1952
1564.9142885975052,1896
1568.9216176834379,1961
1572.9270434552564,1937
1576.9305669494242,1922
1580.9321892017251,1956
1584.931911247244,1950
1588.9297341203819,1937
1592.925658854856,1931
1596.9196864836958,1907
1600.9118180392397,1896
1604.9020545531494,1892
1608.8903970563879,1825
1612.8768465792491,1738
1616.8614041513283,1849
1620.8440708015514,1816
1624.8248475581495,1850
1628.8037354486842,1837
1632.7807355000223,1809
1636.7558487383612,1857
1640.7290761892036,1792
1644.7004188773935,1772
1648.6698778270766,1749
1652.6374540617253,1790
1656.6031486041466,1770
1660.5669624764487,1819
1664.5288967000743,1745
1668.4889522957928,1784
1672.4471302836937,1752
1676.4034316831967,1758
1680.3578575130305,1778
1684.3104087912761,1728
1688.2610865353126,1758
1692.2098917618714,1733
1696.1568254869962,1784
1700.101888726058,1752
1704.0450824937689,1723
1707.9864078041719,1716
1711.9258656706115,1737
1715.8634571058028,1760
1719.7991831217623,1714
1723.7330447298555,1783
1727.6650429407637,1732
1731.5951787645208,1735
1735.5234532104841,1751
1739.4498672873378,1706
1743.3744220031149,1759
1747.2971183651716,1736
1751.2179573802132,1750
1755.1369400542644,1718
1759.0540673927026,1740
1762.9693404002392,1721
1766.8827600809091,1697
1770.7943274381068,1693
1774.7040434745541,1742
1778.6119091923138,1765
1782.5179255927906,1685
1786.4220936767306,1723
1790.3244144442178,1711
1794.2248888946888,1705
1798.1235180269032,1698
1802.0203028389842,1678
1805.9152443283856,1750
1809.80834349191,1706
1813.6996013257049,1762
1817.5890188252633,1708
1821.4765969854234,1719
1825.3623368003718,1753
1829.2462392636371,1737
1833.1283053681036,1738
1837.0085361059937,1708
1840.8869324688858,1742
1844.7634954477071,1726
1848.63822603273,1730
1852.5111252135866,1694
1856.3821939792433,1728
1860.251433318037,1757
1864.11884421765,1679
1867.984427665102,1724
1871.8481846467912,1671
1875.7101161484534,1719
1879.5702231551804,1697
1883.428506651424,1700
1887.284967620988,1729
1891.1396070470291,1755
1894.9924259120635,1731
1898.8434251979743,1724
1902.6926058859754,1745
1906.5399689566657,1739
1910.3855153899931,1722
1914.2292461652578,1718
1918.0711622611343,1749
1921.9112646556387,1733
1925.7495543261721,1711
1929.5860322494627,1733
1933.4206994016422,1742
1937.2535567581654,1781
1941.0846052938796,1699
1944.913845982981,1708
1948.7412797990291,1738
1952.5669077149541,1772
1956.3907307030458,1706
1960.2127497349647,1723
1964.0329657817347,1809
1967.8513798137465,1728
1971.6679928007579,1707
1975.4828057118975,1696
1979.2958195156534,1770
1983.107035179899,1736
1986.9164536718527,1690
1990.7240759581255,1724
1994.5299030046881,1682
1998.3339357768891,1764
2002.1361752394332,1753
2005.9366223564175,1702
2009.7352780912915,1681
2013.5321434068937,1751
2017.3272192654331,1697
2021.1205066284856,1754
2024.9120064570088,1814
2028.7017197113346,1734
2032.4896473511617,1713
2036.2757903355741,1735
2040.0601496230338,1744
2043.8427261713732,1726
2047.62352093781,1724
2051.40253487894,1714
2055.1797689507221,1713
2058.9552241085185,1708
2062.7289013070513,1739
2066.500801500435,1720
2070.2709256421585,1700
2074.0392746850994,1739
2077.8058495815058,1710
2081.570651283022,1716
2085.3336807406668,1736
2089.0949389048365,1725
2092.854426725331,1712
2096.6121451513209,1678
2100.3680951313509,1710
2104.1222776133764,1672
2107.8746935447234,1706
2111.6253438721105,1758
2115.3742295416378,1737
2119.121351498794,1750
2122.8667106884604,1747
2126.6103080549074,1737
2130.3521445417828,1713
2134.0922210921417,1736
2137.8305386484135,1729
2141.5670981524308,1734
2145.3019005454116,1702
2149.0349467679625,1680
2152.76623776009,1736
2156.4957744611893,1724
2160.2235578100408,1735
2163.9495887448356,1692
2167.6738682031464,1724
2171.3963971219418,1738
2175.1171764375977,1711
2178.8362070858639,1763
2182.5534900019047,1703
2186.269026120277,1670
2189.98281637493,1715
2193.6948616992158,1726
2197.4051630258837,1734
2201.1137212870781,1704
2204.8205374143472,1679
2208.5256123386425,1673
2212.2289469903008,1753
2215.9305422990765,1695
2219.6303991941168,1713
2223.328518603972,1692
2227.0249014565961,1730
2230.7195486793462,1737
2234.4124611989755,1727
2238.1036399416553,1758
2241.7930858329419,1688
2245.4807997978169,1723
2249.1667827606543,1658
2252.8510356452316,1746
2256.5335593747441,1710
2260.2143548717868,1703
2263.8934230583654,1700
2267.5707648558855,1695
2271.246381185163,1707
2274.9202729664394,1684
2278.5924411193373,1696
2282.2628865629085,1678
2285.9316102156117,1696
2289.5986129953126,1696
2293.2638958192947,1699
2296.9274596042378,1695
2300.5893052662504,1729
2304.2494337208518,1706
2307.9078458829645,1704
2311.5645426669325,1698
2315.2195249865108,1736
2318.872793754872,1670
2322.5243498845957,1698
2326.1741942876943,1679
2329.8223278755686,1677
2333.4687515590667,1700
2337.1134662484328,1675
2340.7564728533362,1668
2344.3977722828604,1637
2348.0373654455179,1788
2351.675253249221,1698
2355.3114366013178,1720
2358.9459164085711,1704
2362.5786935771648,1690
2366.2097690127011,1655
2369.8391436202073,1710
2373.4668183041249,1709
2377.0927939683279,1686
2380.7170715161046,1732
2384.3396518501759,1736
2387.9605358726767,1700
2391.5797244851674,1695
2395.1972185886407,1732
2398.8130190835072,1742
2402.4271268696029,1716
2406.0395428461925,1717
2409.6502679119731,1694
2413.2593029650579,1721
2416.8666489029911,1719
2420.4723066227471,1748
2424.0762770207257,1698
2427.6785609927629,1683
2431.2791594341143,1776
2434.878073239468,1754
2438.47530330295,1755
2442.0708505181119,1743
2445.6647157779244,1699
2449.2568999748164,1643
2452.8474040006222,1687
2456.4362287466247,1712
2460.0233751035394,1670
2463.608843961505,1723
2467.192636210104,1722
2470.7747527383508,1745
2474.3551944346927,1719
2477.9339621870131,1685
2481.5110568826331,1734
2485.0864794083118,1725
2488.6602306502409,1768
2492.2323114940482,1703
2495.8027228248011,1727
2499.3714655270123,1655
2502.938540484618,1697
2506.5039485810139,1702
2510.0676906990138,1693
2513.629767720884,1699
2517.1901805283323,1724
2520.7489300025009,1699
2524.3060170239751,1691
2527.8614424727893,1686
2531.4152072284051,1714
2534.9673121697451,1690
2538.5177581751595,1697
2542.0665461224544,1675
2545.6136768888682,1744
2549.1591513510939,1690
2552.7029703852659,1678
2556.245134866962,1706
2559.7856456712088,1690
2563.324503672482,1670
2566.8617097446931,1723
2570.3972647612154,1675
2573.9311695948581,1693
2577.4634251178832,1700
2580.9940322020047,1718
2584.5229917183788,1664
2588.0503045376227,1710
2591.5759715297863,1693
2595.0999935643886,1708
2598.6223715103824,1713
2602.1431062361808,1654
2605.6621986096507,1642
2609.1796494981118,1679
2612.6954597683271,1711
2616.2096302865211,1700
2619.7221619183656,1671
2623.2330555289936,1661
2626.7423119829909,1694
2630.2499321443956,1693
2633.7559168766984,1681
2637.2602670428532,1686
2640.7629835052649,1665
2644.2640671257959,1687
2647.763518765767,1655
2651.2613392859548,1682
2654.7575295465977,1671
2658.2520904073863,1689
2661.7450227274767,1705
2665.2363273654773,1688
2668.7260051794619,1681
2672.2140570269676,1673
2675.70048376498,1665
2679.1852862499563,1683
2682.6684653378124,1686
2686.150021883921,1658
2689.6299567431288,1717
2693.1082707697333,1650
2696.5849648175026,1665
2700.0600397396665,1675
2703.5334963889163,1672
2707.0053356174085,1708
2710.4755582767739,1676
2713.9441652180922,1708
2717.411157291921,1717
2720.8765353482795,1677
2724.3403002366595,1663
2727.8024528060105,1701
2731.2629939047565,1713
2734.7219243807867,1709
2738.1792450814592,1725
2741.6349568536007,1704
2745.0890605435106,1776
2748.5415569969537,1751
2751.9924470591632,1727
2755.4417315748524,1722
2758.8894113881925,1694
2762.3354873428343,1755
2765.7799602819014,1690
2769.2228310479859,1755
2772.6641004831545,1676
2776.1037694289444,1736
