Wavelength,Intensity
281.07433248143934,1395
285.69830830615319,1379
290.32003836610966,1382
294.93952393276777,1356
299.55676627668436,1351
304.17176666752493,1374
308.78452637404553,1394
313.39504666412904,1377
318.0033288047307,1336
322.60937406194716,1310
327.21318370095105,1308
331.81475898603821,1308
336.41410118060594,1359
341.01121154716384,1378
345.60609134733386,1325
350.19874184183936,1350
354.78916429052333,1380
359.37735995234107,1352
363.963330085342,1333
368.54707594672072,1368
373.1285987927622,1357
377.70789987887474,1387
382.28498045957895,1442
386.85984178852232,1399
391.43248511845741,1449
396.00291170126366,1440
400.57112278793647,1400
405.13711962859452,1389
409.70090347246878,1337
414.26247556792077,1363
418.82183716243526,1373
423.37898950261297,1406
427.93393383418152,1335
432.48667140199905,1376
437.03720345003967,1387
441.585531221408,1360
446.13165595833925,1386
450.67557890219905,1404
455.2173012934727,1402
459.75682437177966,1397
464.29414937586625,1383
468.8292775436239,1365
473.36221011205271,1398
477.8929483173124,1424
482.42149339467142,1409
486.9478465785578,1441
491.4720091024974,1411
495.99398219920113,1445
500.51376710047771,1437
505.0313650372882,1465
509.54677723973145,1506
514.06000493704778,1475
518.571049357608,1439
523.07991172893526,1445
527.58659327768328,1468
532.09109522966173,1446
536.59341880981083,1416
541.09356524221585,1407
545.59153575012169,1397
550.08733155588925,1408
554.58095388105357,1459
559.07240394628388,1446
563.56168297140175,1438
568.04879217537018,1461
572.53373277631181,1425
577.01650599148707,1408
581.49711303732329,1458
585.97555512937834,1420
590.451833482377,1451
594.9259493101963,1508
599.3979038258658,1542
603.86769824156363,1520
608.33533376863488,1418
612.80081161757334,1461
617.26413299802152,1420
621.72529911879974,1453
626.18431118786975,1475
630.64117041236386,1476
635.09587799855581,1453
639.548435151908,1446
643.99884307701723,1487
648.44710297766869,1490
652.89321605678924,1431
657.33718351647622,1467
661.77900655798658,1470
666.21868638175874,1481
670.65622418737985,1507
675.0916211736112,1492
679.52487853838829,1484
683.95599747879533,1509
688.38497919110887,1519
692.81182487075421,1530
697.23653571234536,1511
701.659112909656,1569
706.07955765563747,1630
710.497871142401,1622
714.91405456125722,1684
719.32810910266562,1586
723.74003595627073,1523
728.14983631089854,1546
732.55751135453829,1526
736.96306227437162,1606
741.36649025674342,1500
745.76779648719094,1502
750.166982150422,1583
754.56404843031851,1591
758.9589965099658,1520
763.3518275716051,1542
767.7425427966773,1608
772.13114336579747,1580
776.517630458773,1569
780.90200525458567,1536
785.28426893140931,1565
789.66442266659942,1579
794.04246763670744,1541
798.41840501745537,1543
802.79223598377212,1551
807.16396170976077,1583
811.53358336873134,1587
815.90110213315711,1526
820.26651917473646,1557
824.629835664331,1542
828.99105277200579,1571
833.35017166702892,1569
837.70719351783919,1576
842.06211949209683,1605
846.41495075663988,1705
850.765688477506,1688
855.114333819929,1716
859.46088794834577,1682
863.80535202638566,1600
868.1477272168886,1618
872.4880146818723,1638
876.82621558257961,1619
881.16233107943117,1635
885.49636233207275,1593
889.82831049933884,1624
894.15817673926358,1606
898.48596220909894,1583
902.81166806529291,1560
907.13529546349673,1588
911.45684555857224,1657
915.77631950459181,1632
920.09371845482747,1582
924.40904356176543,1590
928.72229597709156,1618
933.03347685171684,1622
937.34258733574825,1637
941.64962857851788,1635
945.95460172855383,1600
950.2575079336093,1574
954.55834834064808,1622
958.85712409583721,1579
963.15383634457248,1584
967.4484862314639,1607
971.74107490032839,1676
976.03160349420432,1668
980.32007315534793,1718
984.60648502524054,1702
988.89084024455951,1769
993.17313995323639,1886
997.45338529039145,1985
1001.7315773943774,2149
1006.0077174027792,2065
1010.2818064523854,1939
1014.5538456792201,1841
1018.8238362185293,1732
1023.0917792047767,1783
1027.3576757716619,1733
1031.6215270520988,1747
1035.8833341782374,1744
1040.1430982814454,1714
1044.4008204923302,1742
1048.6565019407171,1711
1052.9101437556674,1702
1057.1617470654637,1721
1061.4113129976322,1708
1065.6588426789167,1756
1069.9043372353008,1765
1074.1477977920003,1762
1078.38922547346,1709
1082.6286214033644,1662
1086.8659867046335,1657
1091.1013224994094,1688
1095.3346299090808,1714
1099.5659100542798,1674
1103.79516405486,1699
1108.0223930299253,1715
1112.2475980978161,1657
1116.4707803761012,1781
1120.6919409816073,1865
1124.9110810303828,1889
1129.1282016377336,1939
1133.3433039182055,1891
1137.556388985573,1849
1141.7674579528684,1773
1145.9765119323602,1777
1150.1835520355708,1761
1154.3885793732516,1817
1158.5915950554227,1727
1162.7926001913293,1770
1166.991595889478,1816
1171.1885832576118,1860
1175.3835634027382,1897
1179.5765374310977,1951
1183.7675064481919,1892
1187.9564715587621,1876
1192.143433866815,1809
1196.3283944756004,1788
1200.5113544876222,1704
1204.6923150046387,1783
1208.8712771276587,1792
1213.0482419569489,1869
1217.2232105920339,1947
1221.3961841316886,2117
1225.5671636739498,2217
1229.7361503160973,2385
1233.9031451546907,2427
1238.0681492855365,2291
1242.2311638036954,2210
1246.3921898035042,2087
1250.5512283785356,2080
1254.7082806216495,1924
1258.8633476249524,1909
1263.0164304798091,1923
1267.1675302768635,1981
1271.3166481060143,2013
1275.4637850564177,1985
1279.6089422165096,2001
1283.7521206739802,1882
1287.8933215157922,1881
1292.0325458281659,1852
1296.1697946966051,1866
1300.3050692058641,1864
1304.4383704399806,1929
1308.5696994822538,1941
1312.6990574152551,1991
1316.8264453208285,1955
1320.9518642800831,1932
1325.0753153734113,1949
1329.1967996804633,1898
1333.3163182801763,1954
1337.4338722507528,1940
1341.5494626696745,1925
1345.6630906136961,1941
1349.7747571588516,1976
1353.8844633804438,1981
1357.9922103530589,2128
1362.0979991505628,2322
1366.2018308460938,2439
1370.3037065120661,2421
1374.403627220192,2471
1378.5015940414414,2578
1382.5976080460787,2760
1386.6916703036441,3069
1390.7837818829612,3091
1394.8739438521407,3033
1398.9621572785727,2732
1403.0484232289273,2490
1407.1327427691685,2228
1411.2151169645404,2153
1415.2955468795662,2067
1419.3740335780712,2015
1423.4505781231564,1961
1427.5251815772099,1977
1431.5978450019211,1911
1435.6685694582447,1957
1439.7373560064552,1955
1443.804205706092,2009
1447.8691196159925,1980
1451.9320987942956,2005
1455.9931442984162,2032
1460.0522571850779,2049
1464.1094385102879,1971
1468.1646893293437,1950
1472.2180106968481,1913
1476.2694036666908,1910
1480.318869292063,1872
1484.3664086254503,1844
1488.4120227186322,1798
1492.4557126226864,1870
1496.4974793879956,1848
1500.5373240642293,1878
1504.5752477003662,1873
1508.6112513446824,1867
1512.6453360447558,1825
1516.6775028474622,1851
1520.7077527989786,1811
1524.7360869447948,1798
1528.7625063296837,1845
1532.7870119977415,1802
1536.8096049923588,1893
1540.8302863562349,1886
1544.8490571313669,1835
1548.8659183590717,1867
1552.880871079964,1946
1556.8939163339564,2032
1560.9050551602922,1994
1564.9142885975052,2184
1568.9216176834379,2339
1572.9270434552564,2374
1576.9305669494242,2281
1580.9321892017251,2113
1584.931911247244,2094
1588.9297341203819,2015
1592.925658854856,2002
1596.9196864836958,1968
1600.9118180392397,1923
1604.9020545531494,1905
1608.8903970563879,1826
1612.8768465792491,1856
1616.8614041513283,1819
1620.8440708015514,1859
1624.8248475581495,1845
1628.8037354486842,1802
1632.7807355000223,1878
1636.7558487383612,1799
1640.7290761892036,1779
1644.7004188773935,1859
1648.6698778270766,1844
1652.6374540617253,1798
1656.6031486041466,1788
1660.5669624764487,1794
1664.5288967000743,1813
1668.4889522957928,1786
1672.4471302836937,1781
1676.4034316831967,1800
1680.3578575130305,1789
1684.3104087912761,1838
1688.2610865353126,1817
1692.2098917618714,1760
1696.1568254869962,1844
1700.101888726058,1791
1704.0450824937689,1787
1707.9864078041719,1716
1711.9258656706115,1771
1715.8634571058028,1803
1719.7991831217623,1788
1723.7330447298555,1793
1727.6650429407637,1778
1731.5951787645208,1762
1735.5234532104841,1757
1739.4498672873378,1783
1743.3744220031149,1781
1747.2971183651716,1782
1751.2179573802132,1753
1755.1369400542644,1809
1759.0540673927026,1793
1762.9693404002392,1797
1766.8827600809091,1749
1770.7943274381068,1722
1774.7040434745541,1762
1778.6119091923138,1730
1782.5179255927906,1758
1786.4220936767306,1774
1790.3244144442178,1803
1794.2248888946888,1796
1798.1235180269032,1765
1802.0203028389842,1839
1805.9152443283856,1749
1809.80834349191,1793
1813.6996013257049,1759
1817.5890188252633,1746
1821.4765969854234,1782
1825.3623368003718,1782
1829.2462392636371,1771
1833.1283053681036,1784
1837.0085361059937,1758
1840.8869324688858,1779
1844.7634954477071,1836
1848.63822603273,1841
1852.5111252135866,1790
1856.3821939792433,1791
1860.251433318037,1753
1864.11884421765,1798
1867.984427665102,1797
1871.8481846467912,1819
1875.7101161484534,1739
1879.5702231551804,1770
1883.428506651424,1742
1887.284967620988,1823
1891.1396070470291,1734
1894.9924259120635,1752
1898.8434251979743,1728
1902.6926058859754,1790
1906.5399689566657,1758
1910.3855153899931,1835
1914.2292461652578,1713
1918.0711622611343,1718
1921.9112646556387,1772
1925.7495543261721,1779
1929.5860322494627,1761
1933.4206994016422,1767
1937.2535567581654,1767
1941.0846052938796,1733
1944.913845982981,1726
1948.7412797990291,1718
1952.5669077149541,1805
1956.3907307030458,1748
1960.2127497349647,1751
1964.0329657817347,1740
1967.8513798137465,1777
1971.6679928007579,1821
1975.4828057118975,1786
1979.2958195156534,1788
1983.107035179899,1717
1986.9164536718527,1756
1990.7240759581255,1712
1994.5299030046881,1766
1998.3339357768891,1770
2002.1361752394332,1748
2005.9366223564175,1807
2009.7352780912915,1770
2013.5321434068937,1743
2017.3272192654331,1756
2021.1205066284856,1785
2024.9120064570088,1784
2028.7017197113346,1775
2032.4896473511617,1777
2036.2757903355741,1671
2040.0601496230338,1748
2043.8427261713732,1738
2047.62352093781,1759
2051.40253487894,1728
2055.1797689507221,1731
2058.9552241085185,1743
2062.7289013070513,1716
2066.500801500435,1770
2070.2709256421585,1735
2074.0392746850994,1742
2077.8058495815058,1767
2081.570651283022,1732
2085.3336807406668,1775
2089.0949389048365,1769
2092.854426725331,1785
2096.6121451513209,1757
2100.3680951313509,1719
2104.1222776133764,1674
2107.8746935447234,1738
2111.6253438721105,1765
2115.3742295416378,1751
2119.121351498794,1786
2122.8667106884604,1740
2126.6103080549074,1732
2130.3521445417828,1786
2134.0922210921417,1730
2137.8305386484135,1711
2141.5670981524308,1739
2145.3019005454116,1760
2149.0349467679625,1811
2152.76623776009,1776
2156.4957744611893,1749
2160.2235578100408,1707
2163.9495887448356,1745
2167.6738682031464,1752
2171.3963971219418,1737
2175.1171764375977,1727
2178.8362070858639,1748
2182.5534900019047,1765
2186.269026120277,1770
2189.98281637493,1764
2193.6948616992158,1709
2197.4051630258837,1733
2201.1137212870781,1735
2204.8205374143472,1736
2208.5256123386425,1735
2212.2289469903008,1712
2215.9305422990765,1774
2219.6303991941168,1732
2223.328518603972,1697
2227.0249014565961,1741
2230.7195486793462,1719
2234.4124611989755,1700
2238.1036399416553,1725
2241.7930858329419,1739
2245.4807997978169,1806
2249.1667827606543,1775
2252.8510356452316,1794
2256.5335593747441,1734
2260.2143548717868,1742
2263.8934230583654,1767
2267.5707648558855,1667
2271.246381185163,1721
2274.9202729664394,1778
2278.5924411193373,1686
2282.2628865629085,1756
2285.9316102156117,1768
2289.5986129953126,1743
2293.2638958192947,1728
2296.9274596042378,1760
2300.5893052662504,1730
2304.2494337208518,1736
2307.9078458829645,1706
2311.5645426669325,1669
2315.2195249865108,1743
2318.872793754872,1731
2322.5243498845957,1736
2326.1741942876943,1731
2329.8223278755686,1739
2333.4687515590667,1715
2337.1134662484328,1714
2340.7564728533362,1731
2344.3977722828604,1671
2348.0373654455179,1733
2351.675253249221,1717
2355.3114366013178,1746
2358.9459164085711,1717
2362.5786935771648,1736
2366.2097690127011,1727
2369.8391436202073,1684
2373.4668183041249,1718
2377.0927939683279,1781
2380.7170715161046,1776
2384.3396518501759,1761
2387.9605358726767,1731
2391.5797244851674,1721
2395.1972185886407,1709
2398.8130190835072,1749
2402.4271268696029,1670
2406.0395428461925,1706
2409.6502679119731,1714
2413.2593029650579,1751
2416.8666489029911,1748
2420.4723066227471,1729
2424.0762770207257,1736
2427.6785609927629,1743
2431.2791594341143,1735
2434.878073239468,1764
2438.47530330295,1722
2442.0708505181119,1751
2445.6647157779244,1691
2449.2568999748164,1713
2452.8474040006222,1744
2456.4362287466247,1704
2460.0233751035394,1759
2463.608843961505,1740
2467.192636210104,1757
2470.7747527383508,1792
2474.3551944346927,1756
2477.9339621870131,1681
2481.5110568826331,1711
2485.0864794083118,1712
2488.6602306502409,1731
2492.2323114940482,1721
2495.8027228248011,1722
2499.3714655270123,1707
2502.938540484618,1722
2506.5039485810139,1682
2510.0676906990138,1739
2513.629767720884,1688
2517.1901805283323,1698
2520.7489300025009,1708
2524.3060170239751,1699
2527.8614424727893,1706
2531.4152072284051,1664
2534.9673121697451,1730
2538.5177581751595,1685
2542.0665461224544,1652
2545.6136768888682,1673
2549.1591513510939,1735
2552.7029703852659,1729
2556.245134866962,1695
2559.7856456712088,1708
2563.324503672482,1683
2566.8617097446931,1703
2570.3972647612154,1721
2573.9311695948581,1685
2577.4634251178832,1715
2580.9940322020047,1721
2584.5229917183788,1709
2588.0503045376227,1703
2591.5759715297863,1677
2595.0999935643886,1679
2598.6223715103824,1681
2602.1431062361808,1706
2605.6621986096507,1669
2609.1796494981118,1724
2612.6954597683271,1657
2616.2096302865211,1685
2619.7221619183656,1655
2623.2330555289936,1681
2626.7423119829909,1655
2630.2499321443956,1678
2633.7559168766984,1689
2637.2602670428532,1692
2640.7629835052649,1693
2644.2640671257959,1651
2647.763518765767,1674
2651.2613392859548,1657
2654.7575295465977,1682
2658.2520904073863,1684
2661.7450227274767,1676
2665.2363273654773,1676
2668.7260051794619,1714
2672.2140570269676,1698
2675.70048376498,1652
2679.1852862499563,1693
2682.6684653378124,1713
2686.150021883921,1700
2689.6299567431288,1753
2693.1082707697333,1699
2696.5849648175026,1711
2700.0600397396665,1704
2703.5334963889163,1718
2707.0053356174085,1651
2710.4755582767739,1717
2713.9441652180922,1668
2717.411157291921,1718
2720.8765353482795,1720
2724.3403002366595,1688
2727.8024528060105,1720
2731.2629939047565,1671
2734.7219243807867,1683
2738.1792450814592,1703
2741.6349568536007,1708
2745.0890605435106,1762
2748.5415569969537,1727
2751.9924470591632,1733
2755.4417315748524,1748
2758.8894113881925,1664
2762.3354873428343,1682
2765.7799602819014,1716
2769.2228310479859,1741
2772.6641004831545,1705
2776.1037694289444,1753
2779.5418387263726,1716
2782.9783092159178,1692
2786.413181737551,1724
2789.8464571306995,1754
2793.2781362342812,1741
2796.7082198866738,1785
2800.1367089257528,1765
2803.56360418885,1738
2806.9889065127809,1753
2810.41261673384,1785
2813.8347356878003,1768
2817.255264209909,1754
2820.6742031348949,1808
2824.0915532969666,1800
2827.5073155298123,1822
2830.9214906665948,1837
2834.3340795399617,1865
2837.7450829820409,1870
2841.1545018244378,1934
2844.5623368982506,1914
2847.9685890340425,2010
2851.3732590618747,1922
2854.7763478112756,2031
2858.1778561112733,2046
2861.57778479037,2051
2864.9761346765536,2091
2868.3729065972911,2148
2871.7681013795464,2192
2875.1617198497588,2213
2878.553762833857,2226
2881.9442311572548,2170
2885.3331256448528,2144
2888.7204471210371,2191
2892.1061964096825,2183
2895.4903743341529,2269
2898.8729817173025,2155
2902.2540193814621,2262
2905.6334881484636,2241
2909.0113888396263,2278
2912.3877222757565,2272
2915.7624892771491,2228
2919.1356906635938,2221
2922.5073272543705,2237
2925.8773998682464,2221
2929.2459093234847,2170
2932.6128564378414,2158
2935.9782420285592,2143
2939.3420669123807,2188
2942.704331905541,2084
2946.0650378237624,2088
2949.4241854822722,2065
2952.7817756957775,2082
2956.1378092784962,2026
2959.4922870441314,1934
2962.845209805886,1938
2966.1965783764608,1836
2969.5463935680473,1816
2972.8946561923367,1812
2976.2413670605165,1767
2979.5865269832848,1769
2982.9301367708158,1784
2986.2721972327945,1784
2989.6127091784074,1727
2992.9516734163353,1676
2996.2890907547608,1716
2999.6249620013677,1676
3002.9592879633365,1679
3006.2920694473523,1665
3009.6233072595987,1631
3012.9530022057661,1624
3016.2811550910465,1640
3019.6077667201243,1679
3022.9328378972004,1668
3026.2563694259661,1683
3029.5783621096307,1637
3032.8988167508978,1691
3036.2177341519782,1701
3039.5351151145878,1709
3042.850960439946,1708
3046.165270928781,1743
3049.4780473813262,1847
3052.7892905973222,1770
3056.0990013760111,1813
3059.4071805161529,1838
3062.713828816004,1741
3066.0189470733312,1747
3069.3225360854194,1672
3072.6245966490496,1696
3075.9251295605227,1639
3079.2241356156392,1634
3082.521615609714,1659
3085.81757033758,1637
3089.1120005935682,1579
3092.4049071715272,1586
3095.6962908648184,1577
3098.9861524663083,1540
3102.2744927683889,1590
3105.5613125629479,1564
3108.8466126413987,1564
3112.1303937946632,1557
3115.4126568131815,1550
3118.6934024869006,1533
3121.9726316052875,1514
3125.2503449573251,1607
3128.5265433315053,1535
3131.8012275158417,1489
3135.074398297862,1519
3138.346056464612,1595
3141.616202802652,1563
3144.88483809806,1561
3148.1519631364336,1539
3151.4175787028835,1545
3154.6816855820525,1548
3157.9442845580834,1519
3161.2053764146476,1562
3164.4649619349366,1530
3167.7230419016596,1528
3170.9796170970549,1516
3174.2346883028622,1601
3177.4882563003612,1506
3180.7403218703439,1528
3183.9908857931223,1526
3187.2399488485426,1555
3190.487511815958,1576
3193.73357547426,1563
3196.9781406018428,1513
3200.2212079766468,1526
3203.4627783761225,1483
3206.7028525772494,1500
3209.9414313565303,1530
3213.1785154899972,1520
3216.4141057532015,1531
3219.6482029212275,1530
3222.8808077686754,1504
3226.1119210696834,1527
3229.3415435979077,1540
3232.5696761265408,1502
3235.7963194282966,1447
3239.0214742754179,1444
3242.2451414396764,1505
3245.4673216923748,1516
3248.6880158043423,1513
3251.9072245459356,1459
3255.1249486870547,1503
3258.3411889971103,1515
3261.5559462450547,1495
3264.7692211993708,1479
3267.9810146280761,1515
3271.1913272987113,1542
3274.4001599783569,1542
3277.6075134336206,1480
3280.8133884306426,1489
3284.0177857351046,1461
3287.2207061122153,1508
3290.42215032672,1466
3293.6221191428904,1480
3296.820613324544,1481
3300.0176336350305,1488
3303.2131808372305,1492
3306.4072556935644,1489
3309.599858965983,1491
3312.7909914159864,1452
3315.9806538045978,1425
3319.1688468923894,1471
3322.3555714394588,1502
3325.5408282054468,1453
3328.7246179495378,1489
3331.9069414304468,1455
3335.0877994064358,1509
3338.2671926353014,1481
3341.4451218743779,1453
3344.6215878805397,1487
3347.7965914102133,1474
3350.9701332193508,1486
3354.1422140634495,1476
3357.3128346975554,1444
3360.4819958762491,1496
3363.6496983536581,1506
3366.815942883446,1500
3369.9807302188274,1481
3373.1440611125563,1515
3376.3059363169305,1452
3379.4663565837855,1498
3382.6253226645185,1487
3385.7828353100485,1434
3388.9388952708614,1451
3392.0935032969737,1421
3395.2466601379565,1437
3398.398366542915,1443
3401.5486232605181,1437
3404.6974310389651,1477
3407.8447906260189,1446
3410.9907027689696,1424
3414.1351682146742,1474
3417.2781877095313,1423
3420.4197619994829,1482
3423.5598918300238,1461
3426.6985779461957,1447
3429.8358210926017,1452
3432.9716220133778,1404
3436.1059814522232,1432
3439.2389001523788,1441
3442.3703788566418,1419
3445.5004183073597,1422
3448.629019246433,1445
3451.7561824153072,1442
3454.8819085549931,1408
3458.0061984060412,1399
3461.1290527085657,1411
3464.2504722022259,1407
3467.3704576262407,1454
3470.4890097193747,1370
3473.6061292199593,1414
3476.7218168658728,1432
3479.8360733945483,1449
3482.9488995429765,1420
3486.0602960477045,1421
3489.1702636448372,1412
3492.2788030700267,1389
3495.3859150584976,1424
3498.491600345018,1403
3501.5958596639193,1397
3504.6986937490874,1351
3507.8001033339697,1447
3510.900089151577,1420
3513.9986519344657,1398
3517.0957924147624,1455
3520.1915113241521,1442
3523.2858093938758,1426
3526.3786873547324,1398
3529.47014593709,1361
3532.5601858708742,1413
3535.6488078855655,1410
3538.7360127102147,1345
3541.8218010734345,1386
3544.9061737033862,1410
3547.9891313278149,1371
3551.0706746740088,1354
3554.1508044688326,1408
3557.2295214387104,1388
3560.3068263096284,1360
3563.3827198071413,1364
3566.4572026563583,1404
3569.5302755819685,1360
3572.6019393082188,1359
3575.6721945589143,1374
3578.7410420574379,1350
3581.8084825267379,1379
3584.8745166893204,1355
3587.9391452672589,1364
3591.00236898221,1351
3594.0641885553796,1376
3597.1246047075492,1344
3600.1836181590679,1365
3603.2412296298517,1335
3606.2974398393926,1346
3609.3522495067391,1303
3612.4056593505211,1335
3615.45767008893,1390
3618.5082824397323,1347
3621.5574971202659,1338
3624.6053148474384,1340
3627.6517363377206,1313
3630.6967623071705,1295
3633.7403934714039,1341
3636.782630545611,1321
3639.8234742445675,1365
3642.8629252826049,1336
3645.900984373633,1339
3648.9376522311431,1274
3651.9729295681918,1335
3655.0068170974137,1333
3658.0393155310085,1331
3661.0704255807686,1308
3664.1001479580464,1336
3667.1284833737736,1337
3670.1554325384623,1329
3673.180996162193,1334
3676.2051749546281,1288
3679.227969625008,1266
3682.24938088214,1306
3685.2694094344261,1341
3688.2880559898294,1309
3691.3053212558934,1356
3694.321205939752,1273
3697.3357107481042,1269
3700.3488363872384,1294
3703.3605835630115,1336
3706.3709529808675,1301
3709.3799453458287,1306
3712.3875613625005,1317
3715.3938017350592,1277
3718.3986671672737,1263
3721.4021583624854,1327
3724.4042760236189,1327
3727.405020853188,1266
3730.4043935532754,1283
3733.4023948255617,1308
3736.3990253712927,1335
3739.3942858913142,1341
3742.3881770860444,1299
3745.3806996554849,1274
3748.3718542992319,1287
3751.3616417164558,1299
3754.3500626059122,1285
3757.3371176659475,1271
3760.3228075944917,1292
3763.3071330890525,1265
3766.2900948467304,1318
3769.2716935642147,1329
3772.2519299377764,1262
3775.2308046632752,1271
3778.2083184361527,1262
3781.18447195145,1269
3784.1592659037815,1270
3787.1327009873603,1270
3790.1047778959837,1280
3793.0754973230378,1298
3796.0448599614974,1298
3799.0128665039265,1263
3801.9795176424795,1290
3804.9448140689019,1281
3807.9087564745296,1293
3810.8713455502802,1282
3813.8325819866768,1253
3816.7924664738184,1221
3819.7509997014113,1266
3822.7081823587414,1286
3825.6640151346928,1258
3828.6184987177348,1266
3831.5716337959384,1256
3834.5234210569615,1289
3837.4738611880603,1223
3840.4229548760759,1260
3843.3707028074532,1232
3846.3171056682295,1267
3849.2621641440237,1262
3852.2058789200728,1246
3855.1482506811863,1266
3858.0892801117789,1267
3861.028967895867,1275
3863.9673147170543,1262
3866.9043212585384,1232
3869.8399882031226,1235
3872.7743162332063,1215
3875.7073060307757,1264
3878.6389582774264,1231
3881.5692736543406,1231
3884.4982528423116,1202
3887.4258965217214,1236
3890.3522053725537,1229
3893.2771800743903,1224
3896.2008213064164,1255
3899.1231297474096,1228
3902.044106075753,1248
3904.9637509694276,1205
3907.8820651060159,1186
3910.7990491626988,1213
3913.7147038162693,1205
3916.6290297431024,1249
3919.5420276191871,1218
3922.453698120109,1244
3925.3640419210715,1233
3928.2730596968613,1161
117.81040077578655,605
122.51378642971758,595
127.21488124521056,642
131.91368652571691,649
136.61020357374218,684
141.30443369086424,694
145.99637817774055,744
150.68603833410816,826
155.37341545876916,916
160.05851084960887,997
164.74132580358491,1096
169.42186161673453,1221
174.10011958417454,1226
178.77610100010133,1273
183.44980715779093,1285
188.12123934959891,1268
192.7903988669641,1323
197.45728700041218,1379
202.12190503954116,1429
206.78425427305774,1447
211.44433598872274,1511
216.10215147340932,1508
220.75770201305568,1537
225.41098889271234,1489
230.06201339649851,1564
234.71077680762755,1535
239.35728040841423,1579
244.00152548025653,1576
248.64351330363934,1554
253.28324515814529,1596
257.92072232245846,1528
262.5559460743425,1524
267.18891769067341,1453
271.8196384474104,1464
276.44810961961048,1458
281.07433248143934,1441
285.69830830615319,1460
290.32003836610966,1413
294.93952393276777,1374
299.55676627668436,1362
304.17176666752493,1407
308.78452637404553,1367
313.39504666412904,1370
318.0033288047307,1332
322.60937406194716,1382
327.21318370095105,1353
331.81475898603821,1411
336.41410118060594,1358
341.01121154716384,1346
345.60609134733386,1372
350.19874184183936,1373
354.78916429052333,1357
359.37735995234107,1347
363.963330085342,1391
368.54707594672072,1385
373.1285987927622,1388
377.70789987887474,1458
382.28498045957895,1412
386.85984178852232,1436
391.43248511845741,1505
396.00291170126366,1453
400.57112278793647,1454
405.13711962859452,1394
409.70090347246878,1417
414.26247556792077,1398
418.82183716243526,1452
423.37898950261297,1416
427.93393383418152,1421
432.48667140199905,1454
437.03720345003967,1398
441.585531221408,1407
446.13165595833925,1392
450.67557890219905,1404
455.2173012934727,1409
459.75682437177966,1388
464.29414937586625,1438
468.8292775436239,1371
473.36221011205271,1419
477.8929483173124,1448
482.42149339467142,1433
486.9478465785578,1402
491.4720091024974,1411
495.99398219920113,1467
500.51376710047771,1467
505.0313650372882,1500
509.54677723973145,1480
514.06000493704778,1445
518.571049357608,1492
523.07991172893526,1452
527.58659327768328,1411
532.09109522966173,1406
536.59341880981083,1461
541.09356524221585,1461
545.59153575012169,1474
550.08733155588925,1433
554.58095388105357,1391
559.07240394628388,1462
563.56168297140175,1499
568.04879217537018,1480
572.53373277631181,1435
577.01650599148707,1511
581.49711303732329,1451
585.97555512937834,1490
590.451833482377,1496
594.9259493101963,1503
599.3979038258658,1511
603.86769824156363,1522
608.33533376863488,1469
612.80081161757334,1450
617.26413299802152,1492
621.72529911879974,1497
626.18431118786975,1463
630.64117041236386,1474
635.09587799855581,1462
639.548435151908,1511
643.99884307701723,1518
648.44710297766869,1506
652.89321605678924,1456
657.33718351647622,1556
661.77900655798658,1537
666.21868638175874,1527
670.65622418737985,1500
675.0916211736112,1502
679.52487853838829,1506
683.95599747879533,1538
688.38497919110887,1543
692.81182487075421,1538
697.23653571234536,1516
701.659112909656,1551
706.07955765563747,1628
710.497871142401,1689
714.91405456125722,1626
719.32810910266562,1606
723.74003595627073,1587
728.14983631089854,1550
732.55751135453829,1537
736.96306227437162,1558
741.36649025674342,1591
745.76779648719094,1548
750.166982150422,1619
754.56404843031851,1558
758.9589965099658,1542
763.3518275716051,1549
767.7425427966773,1601
772.13114336579747,1567
776.517630458773,1607
780.90200525458567,1607
785.28426893140931,1603
789.66442266659942,1625
794.04246763670744,1604
798.41840501745537,1568
802.79223598377212,1561
807.16396170976077,1571
811.53358336873134,1596
815.90110213315711,1552
820.26651917473646,1594
824.629835664331,1631
828.99105277200579,1582
833.35017166702892,1579
837.70719351783919,1612
842.06211949209683,1634
846.41495075663988,1682
850.765688477506,1676
855.114333819929,1662
859.46088794834577,1649
863.80535202638566,1669
868.1477272168886,1658
872.4880146818723,1631
876.82621558257961,1578
881.16233107943117,1645
885.49636233207275,1659
889.82831049933884,1636
894.15817673926358,1615
898.48596220909894,1604
902.81166806529291,1631
907.13529546349673,1596
911.45684555857224,1651
915.77631950459181,1593
920.09371845482747,1661
924.40904356176543,1592
928.72229597709156,1641
933.03347685171684,1633
937.34258733574825,1581
941.64962857851788,1637
945.95460172855383,1631
950.2575079336093,1602
954.55834834064808,1625
958.85712409583721,1676
963.15383634457248,1627
967.4484862314639,1650
971.74107490032839,1643
976.03160349420432,1739
980.32007315534793,1693
984.60648502524054,1752
988.89084024455951,1841
993.17313995323639,1894
997.45338529039145,2035
1001.7315773943774,2074
1006.0077174027792,2110
1010.2818064523854,1972
1014.5538456792201,1827
1018.8238362185293,1865
1023.0917792047767,1760
1027.3576757716619,1808
1031.6215270520988,1764
1035.8833341782374,1685
1040.1430982814454,1697
1044.4008204923302,1802
1048.6565019407171,1744
1052.9101437556674,1751
1057.1617470654637,1734
1061.4113129976322,1748
1065.6588426789167,1745
1069.9043372353008,1749
1074.1477977920003,1732
1078.38922547346,1699
